,attack_date,attacker_categorized,fatalities,injured,post_publication_datetime,YYYYMM_post,page_name,page_id,status_id,status_type,status_type_ordinal__decreasing_complexity,status_message,terror_mentioned,num_likes,num_love,num_wow,num_haha,num_sad,num_angry,num_comments,num_shares,reactions_comb
1235,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 18:53:00,201703,skynews,164665060214766.0,1689067784441145,video,2,"b'Donald Trump ""has spoken to Theresa May"" about the London terror attacks, says White House Press Secretary Sean Spicer'",1,864.0,11.0,6.0,4.0,84.0,63.0,166.0,171.0,1369.0
1236,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 21:02:45,201703,skynews,164665060214766.0,1689234267757830,video,2,"b'Watch in full: Prime Minister Theresa May pays tribute to the ""exceptional men and women"" of the emergency services after terror attack at Westminster'",1,12538.0,902.0,29.0,15.0,1905.0,91.0,963.0,5329.0,21772.0
1237,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 07:57:08,201703,skynews,164665060214766.0,1689789907702266,video,2,b'A flag flies at half-mast over Westminster after the terror attack outside Parliament in London',1,3876.0,241.0,6.0,3.0,1672.0,27.0,108.0,717.0,6650.0
1238,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 08:17:13,201703,skynews,164665060214766.0,1689832707697986,video,2,"b'""This is our village. We must not give in to terrorism"": Deputy Speaker Lindsay Hoyle MP pays tribute to PC Keith Palmer, killed in the #London attack'",1,159.0,2.0,1.0,0.0,38.0,7.0,36.0,31.0,274.0
1239,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 08:42:17,201703,skynews,164665060214766.0,1689862244361699,video,2,"b""A victim has been named following Wednesday's attack in London: Aysha Frade, a woman in her 40s. She has family from Spain, and she holds a British passport""",0,330.0,5.0,2.0,0.0,278.0,32.0,94.0,92.0,833.0
1240,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 13:00:50,201703,skynews,164665060214766.0,1690332240981366,video,2,"b'""It\'s so horrific"": These people were on #Westminster Bridge in the moments following the #London terror attack outside #Parliament'",1,356.0,3.0,5.0,2.0,283.0,73.0,68.0,158.0,948.0
1241,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 15:55:09,201703,skynews,164665060214766.0,1690572370957353,video,2,"b""Tony Davis tried to help save PC Keith Palmer, who was stabbed to death in yesterday's #London attack, by giving him first aid. Here's his account of what happened.""",0,192.0,17.0,0.0,2.0,77.0,1.0,37.0,35.0,361.0
1242,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 18:07:17,201703,skynews,164665060214766.0,1690713394276584,video,2,"b'What do we know about Khalid Masood, the man responsible for the Westminster terror attack?'",1,392.0,7.0,6.0,2.0,55.0,202.0,318.0,179.0,1161.0
1243,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 18:13:31,201703,skynews,164665060214766.0,1690718757609381,video,2,"b'""Terrorists in London have never succeeded, and never will"", says Craig Mackey, Acting Met Police Commissioner'",1,464.0,34.0,0.0,1.0,79.0,5.0,119.0,67.0,769.0
1244,2017-03-22,ISLAMIST,49.0,5.0,2017-03-24 08:04:00,201703,skynews,164665060214766.0,1691369764210947,video,2,"b""As social media platforms fight back against Islamic State's propaganda videos, the terror group's online content has changed focus""",1,209.0,3.0,5.0,20.0,6.0,65.0,159.0,69.0,536.0
1245,2017-03-22,ISLAMIST,49.0,5.0,2017-03-24 11:25:40,201703,skynews,164665060214766.0,1691530850861505,video,2,"b'""A normal guest. Friendly"": The Brighton hotel room where #London terror killer Khalid Masood spent his last night before #Westminster attack'",1,150.0,1.0,16.0,1.0,6.0,33.0,175.0,51.0,433.0
1246,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 15:20:12,201703,mirrorpolitics,1542228052683519.0,1840072456232409,link,1,b'Boris Johnson spoke as the Islamic State claimed responsibility for the Westminster terror attack.',1,9.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,23.0
1247,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 16:01:48,201703,mirrorpolitics,1542228052683519.0,1840109862895335,link,1,b'He was 52.',0,12.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,31.0
1248,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 16:09:01,201703,thesun,161385360554578.0,1859897260703371,link,1,"b""He's just been updated.""",0,912.0,6.0,9.0,4.0,87.0,108.0,154.0,472.0,1752.0
1249,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 00:00:02,201703,thesun,161385360554578.0,1860808347278929,link,1,b'\xe2\x80\x9cEverything that\xe2\x80\x99s wrong with humanity.\xe2\x80\x9d',0,168.0,3.0,6.0,4.0,23.0,144.0,140.0,103.0,591.0
1250,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 07:09:25,201703,thesun,161385360554578.0,1861335953892835,link,1,"b'""The man from London lived here.""'",0,371.0,1.0,39.0,1.0,15.0,66.0,49.0,331.0,873.0
1251,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 08:44:32,201703,thesun,161385360554578.0,1861460700547027,link,1,b'Utterly horrifying.',0,21.0,1.0,9.0,0.0,39.0,10.0,5.0,14.0,99.0
1252,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 09:15:00,201703,thesun,161385360554578.0,1861505130542584,link,1,b'Including GPS co-ordinates for the location.',0,95.0,1.0,25.0,1.0,8.0,40.0,27.0,104.0,301.0
1253,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 09:45:00,201703,thesun,161385360554578.0,1861556367204127,link,1,b'Such strong words.',0,5437.0,295.0,3.0,4.0,126.0,5.0,297.0,837.0,7004.0
1254,2017-03-22,ISLAMIST,49.0,5.0,2017-03-24 11:37:29,201703,thesun,161385360554578.0,1864220316937732,link,1,b'Three decades before his deadly Westminster rampage.',0,27.0,0.0,0.0,0.0,0.0,18.0,49.0,3.0,97.0
1255,2017-03-22,ISLAMIST,49.0,5.0,2017-03-24 17:30:01,201703,thesun,161385360554578.0,1864828833543547,link,1,b'This has really divided opinion.',0,43.0,3.0,0.0,0.0,0.0,10.0,32.0,11.0,99.0
1256,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 15:00:44,201703,dailymail,164305410295882.0,2107771932615877,video,2,"b""BREAKING NEWS: 'Two attackers' leave four dead, including a policeman, and 20 injured in London.\n\nFull story: http://dailym.ai/2nBN7QI""",0,12281.0,1095.0,2649.0,440.0,5703.0,4878.0,8337.0,17876.0,53259.0
1257,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 15:30:28,201703,dailymail,164305410295882.0,2107867655939638,video,2,"b""Terror at Westminster: We're live from the scene after police shoot 'knife wielding man' outside Parliament""",1,2683.0,245.0,293.0,66.0,1277.0,980.0,1880.0,1536.0,8960.0
1258,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 18:31:03,201703,dailymail,164305410295882.0,2108388519220885,video,2,b'Terror in London \nFull story here: http://dailym.ai/2ndNfER',1,7613.0,49.0,385.0,39.0,6440.0,3128.0,1192.0,10365.0,29211.0
1259,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 20:29:08,201703,dailymail,164305410295882.0,2108876839172053,video,2,b'BREAKING NEWS: Theresa May is addressing the nation after the London terror attack',1,1566.0,119.0,37.0,18.0,755.0,419.0,1180.0,564.0,4658.0
1260,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 22:30:37,201703,dailymail,164305410295882.0,2109431769116560,video,2,b'BREAKING NEWS: Police give briefing on London terror attack',1,1039.0,75.0,18.0,1.0,546.0,157.0,345.0,331.0,2512.0
1261,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 22:51:31,201703,dailymail,164305410295882.0,2109562532436817,video,2,b'Watch as the lights are dimmed on the Eiffel Tower in honour of victims of the London terror attack',1,10479.0,2725.0,86.0,51.0,3446.0,87.0,1808.0,2941.0,21623.0
1262,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 07:44:56,201703,dailymail,164305410295882.0,2110819685644435,video,2,"b""The scene at Westminster, London following yesterday's terror attack""",1,1268.0,148.0,20.0,13.0,842.0,260.0,785.0,399.0,3735.0
1263,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 10:35:02,201703,dailymail,164305410295882.0,2111350778924659,video,2,"b""Prime Minister Theresa May speaking in the House of Commons following yesterday's terror attack in London""",1,1570.0,156.0,16.0,16.0,494.0,237.0,1010.0,438.0,3937.0
1264,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 11:52:46,201703,dailymail,164305410295882.0,2111632182229852,video,2,b'There were so many heroes during the attack  #WeStandTogether #WeAreNotAfraid',0,604.0,41.0,1.0,2.0,312.0,5.0,73.0,165.0,1203.0
1265,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 18:15:21,201703,dailymail,164305410295882.0,2112877868771950,video,2,b'London unites in Trafalgar Square for a candlelight vigil to pay respects to those who died in the Westminster terror attacks',1,3954.0,926.0,29.0,36.0,1839.0,82.0,1374.0,1117.0,9357.0
1266,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 00:05:39,201703,dailytelegraph,110032161104.0,10154248499796105,video,2,"b'HORRIFIC SCENES: The death toll from a horrific attack in London\xe2\x80\x99s heart overnight has risen to five, while three police officers are among at least 40 people injured. \n\nMORE UPDATES HERE: http://bit.ly/2mWi2n0'",0,79.0,0.0,3.0,1.0,57.0,22.0,18.0,21.0,201.0
1267,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 06:04:14,201703,dailytelegraph,110032161104.0,10154249174131105,video,2,"b'TEN MINUTES OF TERROR: These are the chilling moments a man rampaged through the streets of London, killing four innocent people including a police officer.'",1,52.0,0.0,3.0,0.0,31.0,29.0,15.0,34.0,164.0
1268,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 07:59:14,201703,faz,346392590975.0,10154346590750976,photo,3,b'Ein Jahr nach den Terrorangriffen von Br\xc3\xbcssel schl\xc3\xa4gt ein Attent\xc3\xa4ter in London zu. Die Botschaft dieser Tat ist eindeutig. faz.net/-gpf-8w68e#GEPC;s6',1,21.0,1.0,0.0,0.0,6.0,5.0,20.0,5.0,58.0
1269,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 10:19:02,201703,faz,346392590975.0,10154346885530976,photo,3,"b'Der Terroranschlag in London hat Europa ersch\xc3\xbcttert. Alles deutet auf einen islamistischen Angriff hin, doch die Umst\xc3\xa4nde der Tat liegen noch im Dunkeln. Ein \xc3\x9cberblick \xc3\xbcber den Stand der Ermittlungen. http://s.faz.net/u5jdO2K'",1,13.0,0.0,0.0,0.0,20.0,8.0,27.0,7.0,75.0
1270,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 16:22:58,201703,faz,346392590975.0,10154347512010976,photo,3,b'Nach dem Schock \xc3\xbcber den Anschlag mit vier Toten und etwa 40 Verletzten beginnt in der britischen Hauptstadt die Aufarbeitung: \n\nhttp://s.faz.net/ZNZlOOb (Foto: Reuters)',0,29.0,2.0,0.0,0.0,12.0,0.0,19.0,2.0,64.0
1271,2017-03-22,ISLAMIST,49.0,5.0,2017-03-24 12:42:02,201703,faz,346392590975.0,10154349565135976,photo,3,"b'Obwohl der Anschlag eines mutma\xc3\x9flichen IS-Anh\xc3\xa4ngers London ersch\xc3\xbcttert, verfehlt der IS seine Ziele faz.net/-gpf-8w76j#GEPC;s6'",0,14.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,44.0
1272,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 17:10:25,201703,bbcnews,228735667216.0,10154507702187217,video,2,"b'UK Parliament shooting: This eyewitness was on Westminster Bridge, where a car struck pedestrians.\n\nLatest: bbc.in/2nduQYF'",0,4347.0,31.0,416.0,20.0,2865.0,230.0,475.0,2797.0,11181.0
1273,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 22:19:45,201703,bbcnews,228735667216.0,10154512329987217,video,2,b'Thousands of people gathered in Trafalgar Square for a vigil to express solidarity after London terror attack.',1,112607.0,13315.0,201.0,88.0,19121.0,170.0,1884.0,23446.0,170832.0
1274,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 22:46:06,201703,bbcnews,228735667216.0,10154512425112217,video,2,"b""The BBC's Matthew Price retraces the route of the London terror attacker. More here: bbc.in/2ni8S7f""",1,4638.0,46.0,82.0,10.0,2124.0,837.0,543.0,2099.0,10379.0
1275,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 18:13:35,201703,saechsische.de,258172067920.0,10154528529807921,photo,3,b'Zum Gedenken an die Opfer des Anschlags von London wird derzeit das  Brandenburger Tor in Berlin in den Farben der britischen Flagge angestrahlt. (Foto: dpa)',0,256.0,8.0,1.0,1.0,29.0,2.0,11.0,33.0,341.0
1276,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 07:34:33,201703,itvnews,148007467671.0,10154636957417672,video,2,b'Belgium marks Brussels terror attacks one year on.',1,248.0,62.0,2.0,1.0,170.0,1.0,71.0,54.0,609.0
1277,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 16:40:14,201703,itvnews,148007467671.0,10154638166362672,video,2,"b""Westminster 'terror incident': Four people dead, including a police officer and the attacker. Twenty people have been injured. Live updates: http://bit.ly/2nCpGGU""",1,395.0,5.0,30.0,1.0,703.0,359.0,202.0,574.0,2269.0
1278,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 22:15:21,201703,itvnews,148007467671.0,10154639001162672,video,2,"b'""I\'m not going to be disrupted by these people"": Rob Lyon, who witnessed the Westminster terror attack, gave this emotional and defiant interview.\n\nWatch it in full here: http://bit.ly/2nSJFy6'",1,545.0,51.0,5.0,0.0,48.0,4.0,34.0,69.0,756.0
1279,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 05:12:47,201703,itvnews,148007467671.0,10154639789637672,video,2,"b'Westminster attack: This is the scene as London wakes up after yesterday\'s deadly terrorist attack.\n\nTheresa May confirmed Parliament will meet today and said Londoners will ""get up and go about their day as normal"".\n\nRead more: http://bit.ly/2o7j7ss'",1,869.0,274.0,8.0,6.0,490.0,53.0,389.0,206.0,2295.0
1280,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 11:51:07,201703,itvnews,148007467671.0,10154640492877672,video,2,"b'""He was defending us, Parliament"" - John Bercow praises police officer Keith Palmer, who was killed in Wednesday\'s terror attack.'",1,240.0,19.0,1.0,1.0,68.0,3.0,38.0,33.0,403.0
1281,2017-03-22,ISLAMIST,49.0,5.0,2017-03-24 14:23:45,201703,itvnews,148007467671.0,10154643669292672,video,2,b'Khalid Masood: What we know about Westminster attacker.\n\nRead more here: http://bit.ly/2n1B0bS',0,69.0,0.0,0.0,0.0,2.0,67.0,172.0,32.0,342.0
1282,2017-03-22,ISLAMIST,49.0,5.0,2017-03-24 19:04:48,201703,itvnews,148007467671.0,10154644187732672,video,2,"b'Who was Khalid Masood, the Westminster attacker?\n\nRead more here: http://bit.ly/2nwFtqm'",0,169.0,3.0,5.0,1.0,19.0,257.0,387.0,226.0,1067.0
1283,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 16:29:20,201703,channel4news,6622931938.0,10154676136676939,video,2,"b'A ""terrorist incident"" at Westminster, London, has left at least one person dead and others with ""catastrophic injuries,"" according to doctors. \n\nA man was shot dead after stabbing a police officer at Parliament.'",1,1143.0,8.0,188.0,8.0,965.0,124.0,287.0,1752.0,4475.0
1284,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 12:53:27,201703,channel4news,6622931938.0,10154678866221939,video,2,"b'""The greatest response lies not in the words of politicians, but in the everyday actions of ordinary people...Millions of people are going about their days and getting on with their lives.""\n \nTheresa May tells the House of Commons Britain is ""not afraid"" in her speech addressing the Westminster terror attack which left four dead, including a police officer and the assailant.'",1,373.0,23.0,1.0,4.0,19.0,3.0,113.0,146.0,682.0
1285,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 19:08:31,201703,channel4news,6622931938.0,10154679599716939,video,2,"b'""When Londoners face adversity we always pull together.""\n\nMayor of London Sadiq Khan addresses a vigil to remember the victims of yesterday\'s Westminster terror attack.'",1,5340.0,599.0,14.0,14.0,283.0,55.0,490.0,1946.0,8741.0
1286,2017-03-22,ISLAMIST,49.0,5.0,2017-03-24 16:27:28,201703,channel4news,6622931938.0,10154682379081939,video,2,"b'""He who kills any human being unjustly is as if they have killed all of humanity.""\n\nFive faith leaders share a platform to reject terrorism.'",1,11462.0,1698.0,46.0,168.0,22.0,33.0,957.0,11488.0,25874.0
1287,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 16:29:08,201703,financialtimes,8860325749.0,10155083170295750,video,2,"b""Here's the scene as people are evacuated near the UK parliament following a shooting that police have called a 'terrorist incident'.\n\nFollow the latest: http://on.ft.com/2o4QV9s""",1,100.0,0.0,6.0,0.0,44.0,16.0,20.0,34.0,220.0
1288,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 16:47:01,201703,financialtimes,8860325749.0,10155083210245750,video,2,b'Police have shut streets around the UK parliament after a terror incident on Wednesday.\nRead more here: http://on.ft.com/2ndCh21',1,81.0,2.0,3.0,0.0,43.0,11.0,8.0,28.0,176.0
1289,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 18:21:05,201703,financialtimes,8860325749.0,10155083428095750,video,2,b'Our chief political correspondent Jim Pickard explains what happened outside the UK parliament today. \n\nRead more: http://on.ft.com/2mUZYtp',0,110.0,0.0,1.0,1.0,52.0,12.0,8.0,50.0,234.0
1290,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 23:06:20,201703,financialtimes,8860325749.0,10155084197215750,video,2,"b""Here's what Theresa May said about the UK parliament attack.\n\nRead more: http://on.ft.com/2neTFnh""",0,2223.0,107.0,7.0,5.0,155.0,5.0,85.0,546.0,3133.0
1291,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 11:09:02,201703,financialtimes,8860325749.0,10155085388230750,video,2,b'Ask our security editor about the London attack.',0,136.0,11.0,2.0,0.0,21.0,0.0,39.0,22.0,231.0
1292,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 13:01:14,201703,financialtimes,8860325749.0,10155085772250750,video,2,"b""Members of the House of Commons held a minute's silence to commemorate the victims of Wednesday's terror attack at Westminster.\n\nFor the latest news see: http://on.ft.com/2mTQiPi""",1,74.0,6.0,0.0,0.0,4.0,0.0,2.0,14.0,100.0
1293,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 13:15:49,201703,financialtimes,8860325749.0,10155085800000750,video,2,b'Theresa May has told parliament that the Westminster attacker acted alone and was British born. \nRead more: http://on.ft.com/2nVg5s1',0,94.0,0.0,0.0,0.0,12.0,0.0,19.0,17.0,142.0
1294,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 13:22:47,201703,financialtimes,8860325749.0,10155085814540750,video,2,b'Prime Minister Theresa May paid tribute to the policeman who died in the London terror attack.\nFor the latest news go to: http://on.ft.com/2nMlm8q',1,57.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,68.0
1295,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 14:45:46,201703,financialtimes,8860325749.0,10155086047155750,video,2,"b""'We are not afraid,' Theresa May told the UK parliament as it met after Wednesday's terror attack at Westminster.\nFor the latest news follow our live coverage at: http://on.ft.com/2o8E6eh""",1,86.0,11.0,0.0,0.0,0.0,0.0,10.0,25.0,132.0
1296,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 16:44:02,201703,financialtimes,8860325749.0,10155086290095750,video,2,b'Ask our chief political correspondent about his experience during the Westminster attack.',0,56.0,3.0,1.0,0.0,1.0,1.0,9.0,14.0,85.0
1297,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 21:07:42,201703,zdfheute,112784955679.0,10155191924750680,video,2,b'Was wir am Abend \xc3\xbcber den Anschlag in London wissen:',0,154.0,0.0,3.0,4.0,118.0,61.0,42.0,72.0,454.0
1298,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 06:46:30,201703,zdfheute,112784955679.0,10155193006370680,video,2,"b'+++UPDATE+++ Nach Anschlag in London: Die Polizei korrigierte die Zahl der Toten von f\xc3\xbcnf auf vier, etwa 40 Menschen wurden verletzt.'",0,121.0,1.0,3.0,3.0,203.0,83.0,76.0,67.0,557.0
1299,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 07:39:26,201703,zdfheute,112784955679.0,10155193086400680,video,2,"b'""Wir werden uns niemals dem Terror beugen."" - Die britische Premierministerin Theresa May zum Anschlag in London'",1,181.0,1.0,3.0,1.0,53.0,3.0,55.0,30.0,327.0
1300,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 08:10:25,201703,zdfheute,112784955679.0,10155193140740680,video,2,b'Sieben Festnahmen und Hausdurchsuchungen in ganz Gro\xc3\x9fbritannien: ZDF-Korrespondent Andreas Stamm zum Anschlag in London',0,61.0,0.0,4.0,1.0,18.0,2.0,36.0,8.0,130.0
1301,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 00:07:40,201703,theguardian,10513336322.0,10155216922891323,video,2,"b'""London is the greatest city in the world and we stand together in the face of those who seek to harm us and destroy our way of life. We always have, and we always will. Londoners will never be cowed by terrorism""\n\xe2\x80\x93 Sadiq Khan'",1,14130.0,1449.0,9.0,10.0,1114.0,45.0,347.0,2101.0,19205.0
1302,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 17:05:36,201703,spiegelonline,38246844868.0,10155256138804869,video,2,b'Vor dem Parlamentsgeb\xc3\xa4ude in der britischen Hauptstadt London sind Sch\xc3\xbcsse gefallen. Die britische Polizei geht bei dem Angriff vor dem Parlament vorerst von einem terroristischen Akt aus. Weitere Details sind noch nicht bekannt.',1,116.0,2.0,12.0,4.0,377.0,162.0,101.0,134.0,908.0
1303,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 12:10:00,201703,spiegelonline,38246844868.0,10155259566124869,video,2,"b'Sadiq Khan, B\xc3\xbcrgermeister von London, hat sich nach dem Anschlag von gestern mit einer Videobotschaft an die B\xc3\xbcrger gewandt. Die Botschaft ist klar: London l\xc3\xa4sst sich nicht unterkriegen.'",0,3676.0,267.0,6.0,24.0,2.0,6.0,99.0,574.0,4654.0
1304,2017-03-22,ISLAMIST,49.0,5.0,2017-03-23 20:35:31,201703,spiegelonline,38246844868.0,10155261324244869,video,2,b'Tausende Menschen gedenken am Trafalgar Square der Opfer von London.',0,449.0,55.0,1.0,0.0,148.0,0.0,44.0,52.0,749.0
1305,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 16:46:39,201703,dailymirror,6149699161.0,10155353631969162,video,2,b'How the London terror attack unfolded.',1,618.0,7.0,29.0,2.0,503.0,206.0,142.0,798.0,2305.0
1306,2017-03-22,ISLAMIST,49.0,5.0,2017-03-22 17:57:20,201703,dailymirror,6149699161.0,10155353861679162,link,1,b'A car was ploughing into pedestrians.',0,739.0,26.0,110.0,0.0,321.0,18.0,49.0,195.0,1458.0
